선박코드,선박명_한글,선박명_영문,선사코드,선박종류코드,총길이,총중량,외내항구분,사용여부,비고,처리일시,최종변경일시,ETL일시
9V9719,GLOVIS MAESTRO,GLOVIS MAESTRO,KMS8802,21,,33456,1,Y,,2.0131E+13,01:47.4,01:47.4
9V9011,AAL FREMANTLE,AAL FREMANTLE,ICC2014,21,,14053,1,Y,,2.0131E+13,01:47.4,01:47.4
LAJM7,HOEGH XIAMEN,HOEGH XIAMEN,KMC0322,22,,47232,1,Y,,2.0131E+13,01:47.4,01:47.4
C6AL8,JAPIN ARROW,JAPIN ARROW,KMC0322,21,,44865,1,Y,,2.0131E+13,01:47.4,01:47.4
DSRA8,기상1호,기상1호,ICC2065,99,,498,1,Y,,2.0131E+13,01:47.4,01:47.4
3EMY8,BRIGHT LAEM CHABANG,BRIGHT LAEM CHABANG,KMC0629,41,,13406,1,Y,,2.0131E+13,01:47.4,01:47.4
C6XI9,CLOVER ACE,CLOVER ACE,OST0179,22,,60065,1,Y,,2.0131E+13,01:47.4,01:47.4
VRXJ4,OCEAN EXPORTER,OCEAN EXPORTER,ICC1006,21,,16978,1,Y,,2.0131E+13,01:47.4,01:47.4
3EYS2,THAI SHAN,THAI SHAN,ICC2065,21,,4717,1,Y,,2.0131E+13,01:47.4,01:47.4
VRXL2,KANG CHANG,KANG CHANG,KMS8802,21,,29999,1,Y,,2.0131E+13,01:47.4,01:47.4
XUDA6,TIAN ZHUI,TIAN ZHUI,ICC2077,21,,8574,1,Y,,2.0131E+13,01:47.4,01:47.4
LAXK2,HOEGH TROPICANA,HOEGH TROPICANA,ICC1009,22,,33359,1,Y,,2.0131E+13,01:47.4,01:47.4
VRHH5,JOYFUL SPIRIT,JOYFUL SPIRIT,KMA2478,21,,9129,1,Y,,2.0131E+13,01:47.4,01:47.4
H9ZG,HANJIN JEBEL ALI,HANJIN JEBEL ALI,KMS8828,41,,27061,1,Y,,2.0131E+13,01:47.4,01:47.4
SLKU,FEDORA,FEDORA,KMC0322,22,,71583,1,Y,,2.0131E+13,01:47.4,01:47.4
3FHK8,HUI JI,HUI JI,ICC1006,21,,3317,1,Y,,2.0131E+13,01:47.4,01:47.4
3FKL4,GREAT SPRING,GREAT SPRING,ICC1011,21,,9553,1,Y,,2.0131E+13,01:47.4,01:47.4
3FWK7,ASIAN CHORUS,ASIAN CHORUS,OST0179,22,,55729,1,Y,,2.0131E+13,01:47.4,01:47.4
130003,대림1호,대림1호,ICZ0801,51,,104,1,Y,,2.0131E+13,01:47.4,01:47.4
XULZ9,TONG YANG,TONG YANG,ICC2052,21,,2978,1,Y,,2.0131E+13,01:47.4,01:47.4
V3PI9,HONG XIANG,HONG XIANG,ICC1011,21,,1858,1,Y,,2.0131E+13,01:47.4,01:47.4
9V8321,만다린 차이나,만다린 차이나,ICC2013,21,,33044,1,Y,,2.0131E+13,01:47.4,01:47.4
111857,세마1호,세마1호,ICZ3220,99,,1404,1,Y,,2.0131E+13,01:47.4,01:47.4
DSME3,DA-IN,DA-IN,ICZ0039,11,,12365,1,Y,,2.0131E+13,01:47.4,01:47.4
020879,대인호,대인호,ICZ0807,99,,47,1,Y,,2.0131E+13,01:47.4,01:47.4
902123,3 0 장영호,3 0 장영호,ICZ1101,99,,31,1,Y,,2.0131E+13,01:47.4,01:47.4
D9CQ,한운5 0 2,한운5 0 2,KMB1540,21,,297,1,Y,,2.0131E+13,01:47.4,01:47.4
3ECV2,HONOUR,HONOUR,ICC2013,21,,1924,1,Y,,2.0131E+13,01:47.4,01:47.4
DSMF2,SIRIUS,SIRIUS,BSZ9856,21,,5551,1,Y,,2.0131E+13,01:47.4,01:47.4
3ERD7,CLIPPER IMABARI,CLIPPER IMABARI,ICC2063,21,,16960,1,Y,,2.0131E+13,01:47.4,01:47.4
DSPC8,썬 글로리,썬 글로리,ICC1009,21,,4438,1,Y,,2.0131E+13,01:47.4,01:47.4
9HA3191,케사리아,케사리아,ICC2013,21,,42929,1,Y,,2.0131E+13,01:47.4,01:47.4
3EEU8,ACCLAIM,ACCLAIM,KMS8832,41,,12559,1,Y,,2.0131E+13,01:47.4,01:47.4
V7WN8,레다 씨,레다 씨,ICZ1093,21,,44600,1,Y,,2.0131E+13,01:47.4,01:47.4
DSQB5,SUN JIN,SUN JIN,ICC1009,21,,4380,1,Y,,2.0131E+13,01:47.4,01:47.4
VRGG6,CAPE MORETON,CAPE MORETON,ICC1006,21,,20987,1,Y,,2.0131E+13,01:47.4,01:47.4
3FDC5,ST UNION,ST UNION,ICC2074,21,,1500,1,Y,,2.0131E+13,01:47.4,01:47.4
3FUK8,PEARL 8,PEARL 8,ICC2052,21,,3524,1,Y,,2.0131E+13,01:47.4,01:47.4
HSB4373,SEA CASTLE,SEA CASTLE,ICC1009,21,,4967,1,Y,,2.0131E+13,01:47.4,01:47.4
9V9243,DON CARLOS,DON CARLOS,OST0078,22,228,67141,1,Y,,2.01405E+13,01:47.4,01:47.4
9HA2293,TULANE,TULANE,KMC0322,22,228,72295,1,Y,,2.01402E+13,01:47.4,01:47.4
XUFN5,TONG RUN 7,TONG RUN 7,ICC1010,21,,2997,1,Y,,2.0131E+13,01:47.4,01:47.4
3FDA8,FORTUNE TRADE 1,FORTUNE TRADE 1,ICC2065,22,,9962,1,Y,,2.0131E+13,01:47.4,01:47.4
DSPY4,GOLD STAR,GOLD STAR,ICC1006,21,,3449,1,Y,,2.0131E+13,01:47.4,01:47.4
3EPG5,DD VICTORY,DD VICTORY,KMS8802,21,,17136,1,Y,,2.0131E+13,01:47.4,01:47.4
V2OL8,ANNETTE,ANNETTE,ICC2055,21,,8383,1,Y,,2.0131E+13,01:47.4,01:47.4
VRYI4,GENCO PIONEER,GENCO PIONEER,KMS8802,21,,18036,1,Y,,2.0131E+13,01:47.4,01:47.4
3EZJ4,GLORIOUS STARLIGHT,GLORIOUS STARLIGHT,KMC0322,21,,17019,1,Y,,2.0131E+13,01:47.4,01:47.4
014271,군산101호,군산101호,KSZ2801,99,,85,1,Y,,2.0131E+13,01:47.4,01:47.4
PCRH,ZEALAND ALMERE,ZEALAND ALMERE,ICC1016,21,,33312,1,Y,,2.0131E+13,01:47.4,01:47.4
C6WY5,SERENITY ACE,SERENITY ACE,KMC8410,22,,57692,1,Y,,2.0131E+13,01:47.4,01:47.4
XUEA2,GOLDEN VOYAGE,GOLDEN VOYAGE,ICC2052,21,,1981,1,Y,,2.0131E+13,01:47.4,01:47.4
V3VZ,TONG AN HAI,TONG AN HAI,ICC1010,21,,1546,1,Y,,2.0131E+13,01:47.4,01:47.4
TCWP,PRUVA,PRUVA,ICC2013,23,,38433,1,Y,,2.0131E+13,01:47.4,01:47.4
3EWT2,XING GUANG 18,XING GUANG 18,ICC2074,21,,8850,1,Y,,2.0131E+13,01:47.4,01:47.4
DUPN,BADGER2,BADGER2,ICC2074,21,,4560,1,Y,,2.0131E+13,01:47.4,01:47.4
VRMM2,WAN HAI 203,WAN HAI 203,KMC0211,41,,17134,1,Y,,2.0131E+13,01:47.4,01:47.4
HOWE,GRAND PHOENIX,GRAND PHOENIX,ICC1009,22,,59217,1,Y,,2.0131E+13,01:47.4,01:47.4
3FUR7,POLARIS ACE,POLARIS ACE,KMC8410,22,,46346,1,Y,,2.0131E+13,01:47.4,01:47.4
3FKA3,BRIGHT RAINBOW,BRIGHT RAINBOW,ICC2057,21,,17027,1,Y,,2.0131E+13,01:47.4,01:47.4
S6HC3,KOTA GUNAWAN,KOTA GUNAWAN,ICC2057,41,,28676,1,Y,,2.0131E+13,01:47.4,01:47.4
VRIK3,지아 롱 샨,지아 롱 샨,KMS8802,21,,32962,1,Y,,2.0131E+13,01:47.4,01:47.4
V2DI3,FORTUNE,FORTUNE,ICC2013,21,,9611,1,Y,,2.0131E+13,01:47.4,01:47.4
DSQW7,TAURUS,TAURUS,KMC0108,21,,4562,1,Y,,2.01311E+13,01:47.4,01:47.4
3EPF8,SAIGON BRIDGE,SAIGON BRIDGE,KMC0629,41,,17211,1,Y,,2.01311E+13,01:47.4,01:47.4
HSPD2,BOONTRIKA NAREE,BOONTRIKA NAREE,ICC2055,21,,17066,1,Y,,2.01311E+13,01:47.4,01:47.4
XUSJ7,YUAN DA NO.9,YUAN DA NO.9,KMC0330,21,,2497,1,Y,,2.01311E+13,01:47.4,01:47.4
3EDE3,NAVIOS TITAN,NAVIOS TITAN,ICC2013,21,,42887,1,Y,,2.01311E+13,01:47.4,01:47.4
3FJY2,WEST FORTUNE,WEST FORTUNE,KMC8410,21,,17018,1,Y,,2.01311E+13,01:47.4,01:47.4
XUDL6,HONG TONG 8,HONG TONG 8,ICC2052,21,,2997,1,Y,,2.01311E+13,01:47.4,01:47.4
V2EN3,아이스 문,아이스 문,KMS8832,41,,7545,1,Y,,2.01309E+13,01:47.4,01:47.4
5VBK2,동팡양밍,동팡양밍,KMC0300,41,,4416,1,Y,,2.01309E+13,01:47.4,01:47.4
970099,삼원1호,삼원1호,ICK0031,99,,243,1,Y,,2.01309E+13,01:47.4,01:47.4
750308,제3 팔미,제3 팔미,ICZ1096,99,,25,1,Y,,2.01309E+13,01:47.4,01:47.4
V3PK,CHANG SHENG,CHANG SHENG,ICC2077,21,,2102,1,Y,,2.01309E+13,01:47.4,01:47.4
3FWM9,NEW GOLDEN BRIDGE 2,NEW GOLDEN BRIDGE 2,KMC0205,11,,26463,1,Y,,2.01309E+13,01:47.4,01:47.4
DSBK7,NOEL,NOEL,ICZ2473,41,,3628,1,Y,,2.01309E+13,01:47.4,01:47.4
V2BD6,SUZANNE,SUZANNE,KMS8811,41,,7869,1,Y,,2.01309E+13,01:47.4,01:47.4
D8BX,SA ARAON,SA ARAON,ICC1011,21,,1630,1,Y,,2.01309E+13,01:47.4,01:47.4
DSQD6,케이7호,케이7호,ICC1009,21,,7772,1,Y,,2.0131E+13,01:47.4,01:47.4
V3IT,XING CHANG NO.6,XING CHANG NO.6,ICC1006,21,,1998,1,Y,,2.0131E+13,01:47.4,01:47.4
V7GM3,BARU,BARU,ICC2074,51,,43733,1,Y,,2.0131E+13,01:47.4,01:47.4
9LY2437,EVER UNION,EVER UNION,KMC0330,21,,3221,1,Y,,2.0131E+13,01:47.4,01:47.4
DSOA9,KMTC SINGAPORE,KMTC SINGAPORE,KMS8832,41,,16659,1,Y,,2.0131E+13,01:47.4,01:47.4
H3OE,리치 오션 9,리치 오션 9,ICC2013,21,,7433,1,Y,,2.0131E+13,01:47.4,01:47.4
3FKF5,TENG XIN 1,TENG XIN 1,ICC2052,21,,2999,1,Y,,2.0131E+13,01:47.4,01:47.4
9V7667,KOTA LOCENG,KOTA LOCENG,ICC2057,41,,41678,1,Y,,2.0131E+13,01:47.4,01:47.4
C6QD9,브론코,브론코,ICC1009,21,,4441,1,Y,,2.0131E+13,01:47.4,01:47.4
BILP,ZHU HAI,ZHU HAI,ICC2052,21,,1997,1,Y,,2.0131E+13,01:47.4,01:47.4
120075,1 해광호,1 해광호,ICZ3515,51,,187,1,Y,,2.0131E+13,01:47.4,01:47.4
VRGX7,스프링로제타,스프링로제타,ICC2013,21,,6264,1,Y,,2.0131E+13,01:47.4,01:47.4
DSOH9,SKY PRIDE,SKY PRIDE,KMS8802,41,,9520,1,Y,,2.0131E+13,01:47.4,01:47.4
H3OI,퍼스 브릿지,퍼스 브릿지,KMC0629,41,,13245,1,Y,,2.0131E+13,01:47.4,01:47.4
XUQC8,XIANG SHENG,XIANG SHENG,ICC1010,21,,1209,1,Y,,2.0131E+13,01:47.4,01:47.4
HO3794,CHANG HE,CHANG HE,ICC1011,21,,1316,1,Y,,2.0131E+13,01:47.4,01:47.4
XUPX8,YUAN QIAO,YUAN QIAO,ICC1006,23,,2959,1,Y,,2.0131E+13,01:47.4,01:47.4
A8QC4,BARENTS STRAIT,BARENTS STRAIT,ICZ1093,41,,18102,1,Y,,2.0131E+13,01:47.4,01:47.4
782385,이코노스타,이코노스타,ICZ1114,99,,24,1,Y,,2.0131E+13,01:47.4,01:47.4
T3NW,WEN CHENG,WEN CHENG,ICC1013,21,,2423,1,Y,,2.0131E+13,01:47.4,01:47.4
V7CE7,AMUNDSEN,AMUNDSEN,KMC0155,41,,18334,1,Y,,2.0131E+13,01:47.4,01:47.4
D8BN,WIZ SKY,WIZ SKY,USZ9001,21,,6715,1,Y,,2.0131E+13,01:47.4,01:47.4
DSOF3,케이엠티씨기륭,케이엠티씨기륭,KMS8832,41,,16731,1,Y,,2.0131E+13,01:47.4,01:47.4
902088,제1 7 정선호,제1 7 정선호,ICZ1115,99,,24,1,Y,,2.0131E+13,01:47.4,01:47.4
J8B3776,YAMANAKAKO,YAMANAKAKO,ICC1006,21,,2524,1,Y,,2.0131E+13,01:47.4,01:47.4
VRHV6,EAST SEAWAY,EAST SEAWAY,ICC2013,21,,6155,1,Y,,2.0131E+13,01:47.4,01:47.4
9VDB8,WAN HAI 302,WAN HAI 302,KMC0211,41,,26681,1,Y,,2.0131E+13,01:47.4,01:47.4
LAJK7,STAR KVARVEN,STAR KVARVEN,ICC2013,21,,37158,1,Y,,2.0131E+13,01:47.4,01:47.4
V7VP2,LOUDS ISLAND,LOUDS ISLAND,KMS8831,41,,27915,1,Y,,2.0131E+13,01:47.4,01:47.4
SJCD,MIGNON,MIGNON,KMC0322,22,,67264,1,Y,,2.0131E+13,01:47.4,01:47.4
3FTJ7,AZALEA K,AZALEA K,ICZ1093,21,,17986,1,Y,,2.0131E+13,01:47.4,01:47.4
D8BQ,해청호,해청호,ICZ2973,99,,154,1,Y,,2.0131E+13,01:47.4,01:47.4
XULQ9,BAO YANG,BAO YANG,ICC2052,21,,2983,1,Y,,2.0131E+13,01:47.4,01:47.4
3EPM8,HUA TAI,HUA TAI,ICC1010,21,,17836,1,Y,,2.0131E+13,01:47.4,01:47.4
3ESF6,스카이 비너스,스카이 비너스,ICC1006,21,,3606,1,Y,,2.0131E+13,01:47.4,01:47.4
BBHD,TIAN CONG,TIAN CONG,ICC2077,21,,1972,1,Y,,2.0131E+13,01:47.4,01:47.4
XUAT6,JIN AO,JIN AO,ICC2074,21,,2982,1,Y,,2.0131E+13,01:47.4,01:47.4
H9HS,DEMETER LEADER,DEMETER LEADER,ICC1009,22,,61804,1,Y,,2.0131E+13,01:47.4,01:47.4
970389,동인9호,동인9호,ICK2049,99,,68,1,Y,,2.0131E+13,01:47.4,01:47.4
VRDQ4,GREENTEC,GREENTEC,ICC2063,21,180,20763,1,Y,,2.01403E+13,01:47.4,01:47.4
080420,유창103호,유창103호,ICZ1352,99,,10,1,Y,,2.0131E+13,01:47.4,01:47.4
9HSW6,NIN.,NIN.,ICC2063,21,,17928,1,Y,,2.0131E+13,01:47.4,01:47.4
A8ZY7,EM ASTORIA,EM ASTORIA,ICC2057,41,,30024,1,Y,,2.0131E+13,01:47.4,01:47.4
3EQM5,GLOVIS PRIME,GLOVIS PRIME,OST0179,22,,,1,Y,,,01:47.4,01:47.4
VRUR7,SAGA WIND,SAGA WIND,ICC1006,21,,29381,1,Y,,2.0131E+13,01:47.4,01:47.4
131827,동양27,동양27,ICK2156,99,,221,1,Y,,2.0131E+13,01:47.4,01:47.4
H3LJ,MORNING CAMILLA,MORNING CAMILLA,OST0078,22,,,1,Y,,,01:47.4,01:47.4
XUFE8,CHANG HE,CHANG HE,ICC2074,21,,1994,1,Y,,2.0131E+13,01:47.4,01:47.4
C6PA6,PENGUINARROW,PENGUINARROW,KMC0322,21,,36008,1,Y,,2.0131E+13,01:47.4,01:47.4
066632,동성9호,동성9호,ICK2049,51,,263,1,Y,,2.0131E+13,01:47.4,01:47.4
3FDG6,ARAFURA LILY,ARAFURA LILY,ICZ2338,11,,12304,1,Y,,2.0131E+13,01:47.4,01:47.4
BUZJ,CHANG YING,CHANG YING,ICC1011,21,,7446,1,Y,,2.0131E+13,01:47.4,01:47.4
V7XE9,ORIENTAL PHOENIX,ORIENTAL PHOENIX,ICC1016,23,,33032,1,Y,,2.01403E+13,01:47.4,01:47.4
3FSF9,CAPRICORN ACE,CAPRICORN ACE,KMC8410,22,,15196,1,Y,,2.0131E+13,01:47.4,01:47.4
H3CM,FRONTIER ACE,FRONTIER ACE,ICC2065,22,,52276,1,Y,,2.0131E+13,01:47.4,01:47.4
V7YO8,AAL PUSAN,AAL PUSAN,ICC2014,21,,23930,1,Y,,2.0131E+13,01:47.4,01:47.4
LASK7,HOEGH TRADER,HOEGH TRADER,ICC1009,22,,68060,1,Y,,2.0131E+13,01:47.4,01:47.4
5IM686,HAO XIANG 66,HAO XIANG 66,ICC2013,21,,1967,1,Y,,2.0131E+13,01:47.4,01:47.4
ZDNC8,PASSERO,PASSERO,KMC8406,22,,47053,1,Y,,2.0131E+13,01:47.4,01:47.4
110120,남해7호,남해7호,BSK2830,99,,20,1,Y,,2.0131E+13,01:47.4,01:47.4
3FGM9,YONG SHENG VII,YONG SHENG VII,ICC2077,21,,2982,1,Y,,2.0131E+13,01:47.4,01:47.4
9V9565,HAN ZHI,HAN ZHI,ICC1010,21,,5799,1,Y,,2.0131E+13,01:47.4,01:47.4
V7WL9,PEGASUS,PEGASUS,ICC1016,21,,32987,1,Y,,2.0131E+13,01:47.4,01:47.4
DSAN,서진 9호,서진 9호,ICK2049,51,,429,1,Y,,2.0131E+13,01:47.4,01:47.4
D8FU,21 선양 호,21 선양 호,MSD0067,99,,42,1,Y,,2.0131E+13,01:47.4,01:47.4
DSDR2,장호트레이더,장호트레이더,ICC2065,21,,879,1,Y,,2.0131E+13,01:47.4,01:47.4
DSQE4,CONSTANTINE,CONSTANTINE,PHC0002,21,,8579,1,Y,,2.0141E+13,01:47.4,01:47.4
3FVX9,NIPPON HIGHWAY,NIPPON HIGHWAY,KMC8406,22,,49212,1,Y,,2.0131E+13,01:47.4,01:47.4
3FOX5,CHEM WORLD,CHEM WORLD,ICC2074,51,,12560,1,Y,,2.0131E+13,01:47.4,01:47.4
BBIW5,JING HAI WEI,JING HAI WEI,ICC1006,21,,1526,1,Y,,2.0131E+13,01:47.4,01:47.4
DSNY3,YEON AM,YEON AM,MSC0023,21,,4690,1,Y,,2.01708E+13,01:47.4,01:47.4
3FMN6,KEN KOKU,KEN KOKU,KMS8802,21,,14743,1,Y,,2.0131E+13,01:47.4,01:47.4
KDUE,PRESTIGE NEW YORK,PRESTIGE NEW YORK,ICC1009,22,,57280,1,Y,,2.0131E+13,01:47.4,01:47.4
PBSX,DYNAMOGRACHT,DYNAMOGRACHT,ICZ1093,21,,13706,1,Y,,2.0131E+13,01:47.4,01:47.4
740297,고려호,고려호,ICZ1134,99,,21,1,Y,,2.0131E+13,01:47.4,01:47.4
VRIA5,THORCO EMPIRE,THORCO EMPIRE,ICC1009,21,,9721,1,Y,,2.0131E+13,01:47.4,01:47.4
DSNG5,OCEAN CRYSTAL,OCEAN CRYSTAL,ICC1009,21,,1570,1,Y,,2.0131E+13,01:47.4,01:47.4
3FYF9,NAVIOS MAGELLAN,NAVIOS MAGELLAN,ICC2013,21,,39052,1,Y,,2.0131E+13,01:47.4,01:47.4
C6AO4,HOEGH AMSTERDAM,HOEGH AMSTERDAM,ICC1009,99,,58767,1,Y,,2.0131E+13,01:47.4,01:47.4
9V5625,KOTA GAYA,KOTA GAYA,ICC2057,41,,29015,1,Y,,2.0131E+13,01:47.4,01:47.4
DSMP2,WORLD HONOR,WORLD HONOR,KMA2478,21,,6241,1,Y,,2.0131E+13,01:47.4,01:47.4
3ERO4,TAWA ARROW,TAWA ARROW,KMC0322,21,,30983,1,Y,,2.0131E+13,01:47.4,01:47.4
9AIS,MOSOR,MOSOR,ICC1011,21,,24533,1,Y,,2.0131E+13,01:47.4,01:47.4
V3CK,HONG SHENG,HONG SHENG,ICC1006,21,,1983,1,Y,,2.0131E+13,01:47.4,01:47.4
VRMG5,MAPLE CRYSTAL,MAPLE CRYSTAL,ICC1006,21,,20867,1,Y,,2.0131E+13,01:47.4,01:47.4
3FNJ6,GLOBAL ARC,GLOBAL ARC,ICC1006,21,,21158,1,Y,,2.0131E+13,01:47.4,01:47.4
XUEH4,GUO  SHUN 16,GUO  SHUN 16,ICC2065,21,,4645,1,Y,,2.0131E+13,01:47.4,01:47.4
3EPP9,MORNING COMPOSER,MORNING COMPOSER,OST0078,22,,,1,Y,,,01:47.4,01:47.4
T3SA,YONG XIANG 32,YONG XIANG 32,ICC2065,21,,4519,1,Y,,2.0131E+13,01:47.4,01:47.4
XUNB9,HARMONY RICH,HARMONY RICH,ICC2065,21,,1845,1,Y,,2.0131E+13,01:47.4,01:47.4
DSPF4,티와이 에버,티와이 에버,KMS8817,21,,4105,1,Y,,2.0131E+13,01:47.4,01:47.4
V7BE7,글로비스 챔피언,글로비스 챔피언,OST0179,22,,59060,1,Y,,2.0131E+13,01:47.4,01:47.4
VRGE4,MAPLE FORTUNE,MAPLE FORTUNE,ICZ1093,21,,20867,1,Y,,2.0131E+13,01:47.4,01:47.4
V7UR9,AAL BRISBANE,AAL BRISBANE,ICC2014,21,,23930,1,Y,,2.01309E+13,01:47.4,01:47.4
HPUO,NEW GOLDEN BRIDGE 5,NEW GOLDEN BRIDGE 5,KMC0205,11,,29554,1,Y,,2.01309E+13,01:47.4,01:47.4
DSMJ2,K NO.8,K NO.8,ICC1009,21,,9112,1,Y,,2.01309E+13,01:47.4,01:47.4
885116,강남호,강남호,ICB2020,22,,113,1,Y,,2.01309E+13,01:47.4,01:47.4
DSFR9,SINOKOR INCHEON,SINOKOR INCHEON,OSL0095,41,,3489,1,Y,,2.01309E+13,01:47.4,01:47.4
D9AG,201해송호,201해송호,BSZ2445,99,,163,1,Y,,2.01309E+13,01:47.4,01:47.4
122820,오션에이스 2호,오션에이스 2호,ICK2199,99,,299,1,Y,,2.01309E+13,01:47.4,01:47.4
V2DW2,ELBMASTER,ELBMASTER,KMC8410,41,,7170,1,Y,,2.01309E+13,01:47.4,01:47.4
912672,92연성호,92연성호,ICZ2210,99,,54,1,Y,,2.01309E+13,01:47.4,01:47.4
WMLF,MAERSK TEXAS,MAERSK TEXAS,ICC2037,21,,13816,1,Y,,2.01309E+13,01:47.4,01:47.4
DSQA8,TEBAH,TEBAH,KMC0330,21,,3838,1,Y,,2.01309E+13,01:47.4,01:47.4
3EII5,HANJIN SURABAYA,HANJIN SURABAYA,KMS8831,41,,17225,1,Y,,2.01309E+13,01:47.4,01:47.4
DSDB3,청수호,청수호,ICZ2183,51,,249,1,Y,,2.01309E+13,01:47.4,01:47.4
915161,제2 2 창신호,제2 2 창신호,ICZ0677,99,,21,1,Y,,2.01309E+13,01:47.4,01:47.4
050191,건민티-1호,건민티-1호,BSK3059,99,,106,1,Y,,2.01309E+13,01:47.4,01:47.4
DSNU7,TY LOTUS,TY LOTUS,KMS8817,21,,1820,1,Y,,2.01309E+13,01:47.4,01:47.4
990192,한강25호,한강25호,ICK0013,21,,248,1,Y,,2.01309E+13,01:47.4,01:47.4
C6QO7,RESOLUTION,RESOLUTION,KMS8832,41,,9141,1,Y,,2.01309E+13,01:47.4,01:47.4
C6SB9,REVERENCE,REVERENCE,ICC1016,41,,9990,1,Y,,2.01309E+13,01:47.4,01:47.4
3EMM5,RICH OCEAN,RICH OCEAN,ICC2052,21,90,2499,1,Y,,2.01406E+13,01:47.4,01:47.4
V7WM6,PUFFIN BULKER,PUFFIN BULKER,ICC2013,21,,33045,1,Y,,2.01309E+13,01:47.4,01:47.4
VRHI4,GIANT SEA,GIANT SEA,ICC1006,21,,3935,1,Y,,2.01309E+13,01:47.4,01:47.4
071299,광해101호,광해101호,ICZ3211,99,,20,1,Y,,2.01309E+13,01:47.4,01:47.4
BOXC,HAI ZHI DA,HAI ZHI DA,ICC1006,21,,1997,1,Y,,2.01309E+13,01:47.4,01:47.4
XUGA3,HONG XIANG,HONG XIANG,ICC1006,21,,1995,1,Y,,2.01309E+13,01:47.4,01:47.4
3EOJ8,써던 하이웨이,SOUTHERN HIGHWAY,KMC8406,22,,39422,1,Y,,2.01309E+13,01:47.4,01:47.4
DSPG4,ACACIA,ACACIA,KMC0534,21,,5552,1,Y,,2.01309E+13,01:47.4,01:47.4
V7ON6,CAPE FAWLEY,CAPE FAWLEY,KMC0629,41,,15995,1,Y,,2.01309E+13,01:47.4,01:47.4
3WGH,NGOC HA,NGOC HA,ICC2052,21,,2498,1,Y,,2.01309E+13,01:47.4,01:47.4
3EMZ7,RICH MOUNTAIN,RICH MOUNTAIN,ICC2077,21,,2188,1,Y,,2.01309E+13,01:47.4,01:47.4
894424,덕산호,덕산호,ICZ2748,21,,95,1,Y,,2.01309E+13,01:47.4,01:47.4
3EXY4,SEA IRIS,SEA IRIS,KMS8802,21,,32287,1,Y,,2.01309E+13,01:47.4,01:47.4
904499,옹진호,옹진호,ICK2201,99,,116,1,Y,,2.01309E+13,01:47.4,01:47.4
3EKV3,HANJIN NINGBO,HANJIN NINGBO,KMS8828,41,,27104,1,Y,,2.01309E+13,01:47.4,01:47.4
DSFL4,BOHAI STAR,BOHAI STAR,KMS8833,41,,7409,1,Y,,2.01309E+13,01:47.4,01:47.4
VRIJ5,SITC INCHON,SITC INCHON,KMC0629,41,,13267,1,Y,,2.01309E+13,01:47.4,01:47.4
9HA3148,DENSA SEA LION,DENSA SEA LION,KMS8825,21,,22709,1,Y,,2.01309E+13,01:47.4,01:47.4
V3QQ7,JC FAVOR,JC FAVOR,ICC2052,21,,1997,1,Y,,2.01309E+13,01:47.4,01:47.4
980025,101창신호,101창신호,ICZ3046,99,,77,1,Y,,2.01309E+13,01:47.4,01:47.4
3EDG6,유포니 에이스,유포니 에이스,KMC8410,22,,58631,1,Y,,2.01309E+13,01:47.4,01:47.4
XUBF3,AN YANG HE,AN YANG HE,ICC2010,21,,1231,1,Y,,2.01309E+13,01:47.4,01:47.4
MMNA2,MORNING MIDAS,MORNING MIDAS,OST0179,22,,46800,1,Y,,2.01309E+13,01:47.4,01:47.4
BPPE,XIANG MING,XIANG MING,KMC0415,41,,7864,1,Y,,2.01309E+13,01:47.4,01:47.4
XUGV2,ASIA STAR,ASIA STAR,ICC2013,21,,2988,1,Y,,2.01309E+13,01:47.4,01:47.4
A8ZF8,MOSEL TRADER,MOSEL TRADER,KMC0826,41,,28048,1,Y,,2.01309E+13,01:47.4,01:47.4
9V9093,SINAR BANGKA,SINAR BANGKA,KMS8832,41,,12563,1,Y,,2.01309E+13,01:47.4,01:47.4
DUAN,MILLION TRADER 1,MILLION TRADER 1,KMA2062,21,,40033,1,Y,,2.01309E+13,01:47.4,01:47.4
T3AQ2,HAO FAN 3,HAO FAN 3,ICC2065,21,,2479,1,Y,,2.01309E+13,01:47.4,01:47.4
3FYS8,ASIAN KING,ASIAN KING,KMC0322,22,,55729,1,Y,,2.01309E+13,01:47.4,01:47.4
V2QC5,CORVETTE,CORVETTE,ICZ1093,41,,18326,1,Y,,2.01309E+13,01:47.4,01:47.4
VRXH5,OSG ADMIRAL,OSG ADMIRAL,KMS8811,41,,7197,1,Y,,2.01309E+13,01:47.4,01:47.4
3FJO4,GUO SHUN 12,GUO SHUN 12,ICC1010,21,,5549,1,Y,,2.01309E+13,01:47.4,01:47.4
HSB4454,SEA PALACE,SEA PALACE,ICC1009,21,,6154,1,Y,,2.01309E+13,01:47.4,01:47.4
LAFU7,TIRRANNA,TIRRANNA,KMC0322,22,,71673,1,Y,,2.01309E+13,01:47.4,01:47.4
894647,153연평호,153연평호,ICB2009,22,,110,1,Y,,2.01309E+13,01:47.4,01:47.4
H9HO,MAKASSAR HIGHWAY,MAKASSAR HIGHWAY,ICC1009,22,,17735,1,Y,,2.01309E+13,01:47.4,01:47.4
A8ME4,KAYA,KAYA,ICC2057,41,,28616,1,Y,,2.01309E+13,01:47.4,01:47.4
